time,close
-448626600,41.220001
-448367400,41.349998
-448281000,41.650002
-448194600,42.07
-448108200,42.59
-448021800,42.59
-447762600,42.91
-447676200,42.630001
-447589800,42.290001
-447503400,42.34
-447417000,42.369999
-447154200,42.34
-447067800,42.279999
-446981400,42.349998
-446895000,43.240002
-446808600,43.959999
-446549400,44.150002
-446376600,44.610001
-446290200,44.720001
-446203800,45.240002
-445944600,46.41
-445858200,46.209999
-445771800,45.91
-445685400,45.59
-445599000,45.540001
-445339800,45.220001
-445253400,45.66
-445167000,45.720001
-444994200,45.68
-444735000,45.380001
-444648600,45.560001
-444562200,45.509998
-444475800,45.349998
-444389400,45.439999
-444130200,45.700001
-444043800,45.700001
-443957400,45.549999
-443871000,45.82
-443784600,45.889999
-443525400,45.419998
-443439000,45.450001
-443352600,45.07
-443266200,45.060001
-443179800,45.130001
-442920600,45.02
-442834200,44.950001
-442747800,45.84
-442661400,45.41
-442575000,45.5
-442229400,45.220001
-442143000,45.049999
-442056600,45.150002
-441970200,45.48
-441624600,45.16
-441538200,45
-441451800,44.950001
-441365400,45.139999
-441106200,44.509998
-441019800,44.16
-440933400,44.380001
-440847000,44.75
-440760600,44.669998
-440501400,44.139999
-440415000,44.470001
-440328600,44.169998
-440242200,43.720001
-440155800,43.220001
-439896600,43.110001
-439810200,43.650002
-439723800,43.720001
-439637400,43.459999
-439551000,43.349998
-439291800,43.5
-439205400,43.82
-439119000,44.029999
-439032600,44.220001
-438946200,44.779999
-438687000,44.810001
-438600600,44.599998
-438514200,44.16
-438427800,43.66
-438341400,43.639999
-438082200,43.580002
-437995800,43.419998
-437909400,44.040001
-437823000,43.82
-437736600,44.52
-437477400,44.450001
-437391000,44.560001
-437218200,44.950001
-437131800,45.32
-436872600,45.27
-436786200,45.43
-436699800,45.34
-436613400,45.540001
-436527000,45.810001
-436267800,46.060001
-436181400,46.040001
-436095000,46.009998
-436008600,46.119999
-435922200,46.700001
-435663000,47.130001
-435576600,47.060001
-435490200,47.529999
-435403800,47.990002
-435317400,48.139999
-435058200,48.59
-434971800,48.869999
-434885400,48.23
-434799000,48.720001
-434712600,48.830002
-434453400,48.619999
-434367000,48.25
-434280600,48.509998
-434194200,48.48
-433848600,48.700001
-433762200,48.529999
-433675800,48.799999
-433589400,48.57
-433503000,48.849998
-433243800,48.610001
-433157400,47.93
-433071000,48.310001
-432984600,48.02
-432898200,47.950001
-432639000,47.959999
-432552600,47.93
-432466200,47.740002
-432379800,47.57
-432293400,47.759998
-432034200,47.650002
-431947800,47.259998
-431861400,47.09
-431775000,47.490002
-431688600,47.990002
-431433000,48.380001
-431346600,48.16
-431260200,48.169998
-431173800,48.34
-431087400,48.509998
-430828200,48.220001
-430741800,48.02
-430655400,47.939999
-430569000,47.16
-430482600,47.119999
-430223400,46.860001
-430137000,46.369999
-430050600,46.049999
-429964200,46.610001
-429877800,46.389999
-429618600,45.990002
-429532200,45.259998
-429445800,45.02
-429359400,44.599998
-429273000,44.619999
-429013800,44.099998
-428927400,45.110001
-428754600,45.200001
-428668200,45.580002
-428409000,45.849998
-428322600,45.860001
-428236200,45.630001
-428149800,45.990002
-428063400,45.139999
-427804200,45.709999
-427717800,46.360001
-427631400,46.419998
-427545000,46.310001
-427458600,46.369999
-427199400,46.169998
-427113000,46.220001
-427026600,46.41
-426940200,46.73
-426853800,46.59
-426594600,46.41
-426508200,46.720001
-426421800,47.07
-426335400,47.130001
-426249000,46.970001
-425989800,46.93
-425903400,47.32
-425730600,47.799999
-425644200,48.040001
-425385000,48.25
-425298600,48.540001
-425212200,48.689999
-425125800,48.580002
-425039400,48.720001
-424780200,49.139999
-424693800,49.310001
-424607400,49.299999
-424521000,49.32
-424434600,49.349998
-424175400,49.330002
-424089000,49.330002
-424002600,49.439999
-423916200,49.48
-423829800,49.080002
-423570600,49
-423484200,49.389999
-423397800,49.619999
-423311400,49.639999
-423225000,49.639999
-422965800,48.959999
-422879400,49.16
-422793000,49.360001
-422706600,49.32
-422620200,49.09
-422361000,48.580002
-422274600,48
-422188200,48.990002
-422101800,48.880001
-422015400,48.82
-421756200,48.25
-421669800,47.889999
-421583400,47.419998
-421497000,48
-421410600,47.950001
-421151400,47.66
-421065000,47.57
-420978600,47.360001
-420892200,46.939999
-420805800,47.509998
-420460200,47.889999
-420373800,48.02
-420287400,48.099998
-420201000,47.810001
-419941800,47.560001
-419855400,47.380001
-419769000,47.049999
-419682600,46.09
-419596200,47.209999
-419337000,47.099998
-419250600,46.790001
-419164200,46.240002
-419077800,46.209999
-418991400,46.580002
-418732200,46.400002
-418645800,45.75
-418559400,45.82
-418473000,45.599998
-418386600,45.349998
-418127400,44.700001
-418041000,45.52
-417954600,46.279999
-417868200,46.290001
-417781800,46.450001
-417522600,46.43
-417436200,46.200001
-417349800,46.84
-417263400,46.810001
-417177000,47
-416917800,46.860001
-416831400,46.619999
-416745000,46.259998
-416658600,46.34
-416572200,46.240002
-416313000,46.23
-416226600,46.119999
-416140200,45.93
-416053800,45.849998
-415967400,46.27
-415704600,46.400002
-415618200,46.369999
-415531800,45.580002
-415445400,46.52
-415359000,46.98
-415099800,47.599998
-414927000,47.110001
-414840600,46.73
-414754200,46.34
-414495000,46.490002
-414408600,46.27
-414322200,46.009998
-414235800,45.720001
-414149400,45.740002
-413890200,45.290001
-413803800,44.889999
-413717400,44.669998
-413544600,45.139999
-413285400,44.869999
-413199000,44.91
-413112600,44.43
-413026200,44.380001
-412939800,45.080002
-412680600,45.98
-412594200,45.84
-412507800,46.389999
-412421400,46.810001
-412335000,47.040001
-412075800,46.799999
-411989400,46.48
-411903000,46.130001
-411816600,46.5
-411730200,46.540001
-411471000,46.540001
-411384600,46.540001
-411298200,46.43
-411211800,46.07
-411125400,46.369999
-410693400,46.389999
-410607000,46.349998
-410520600,46.560001
-410261400,46.669998
-410088600,46.200001
-410002200,46.599998
-409915800,46.66
-409656600,46.419998
-409570200,46.25
-409483800,46.16
-409397400,46.27
-409311000,46.18
-409051800,45.860001
-408965400,45.18
-408879000,45.23
-408792600,45.220001
-408706200,44.639999
-408447000,44.400002
-408360600,44.529999
-408274200,44.869999
-408187800,45.029999
-408101400,44.82
-407842200,44.490002
-407755800,44.709999
-407669400,44.91
-407583000,44.720001
-407496600,44.619999
-407237400,44.529999
-407151000,43.889999
-407064600,43.82
-406978200,43.619999
-406891800,43.32
-406632600,42.57
-406546200,42.389999
-406459800,43.040001
-406373400,42.990002
-406287000,43.509998
-406027800,43.459999
-405941400,43.490002
-405855000,43.630001
-405768600,43.48
-405423000,43.380001
-405336600,43.450001
-405250200,43.41
-405163800,43.259998
-405077400,43.740002
-404818200,44.060001
-404731800,44.220001
-404645400,44.23
-404559000,44.209999
-404472600,44.07
-404213400,43.779999
-404127000,43.75
-404040600,44.040001
-403954200,44.07
-403867800,44.049999
-403608600,43.849998
-403522200,44.040001
-403435800,44.099998
-403349400,44.110001
-403263000,44.060001
-403003800,43.880001
-402917400,43.91
-402831000,44.09
-402744600,44.18
-402658200,44.110001
-402399000,44.139999
-402312600,44.419998
-402226200,44.540001
-402139800,44.439999
-402053400,44.490002
-401794200,44.389999
-401707800,44.790001
-401621400,44.98
-401535000,44.98
-401448600,44.98
-401189400,44.950001
-401103000,45.02
-401016600,45.080002
-400930200,45.41
-400584600,45.48
-400498200,45.650002
-400411800,45.720001
-400325400,45.560001
-400239000,45.5
-399983400,45.73
-399897000,45.740002
-399810600,46.02
-399724200,46.389999
-399637800,46.34
-399378600,46.27
-399292200,46.130001
-399205800,46.310001
-399119400,46.360001
-399033000,46.59
-398773800,46.880001
-398687400,46.669998
-398601000,46.830002
-398514600,47.02
-398428200,47.150002
-398169000,47.349998
-398082600,47.330002
-397996200,47.139999
-397909800,47.150002
-397823400,47.209999
-397564200,46.779999
-397477800,46.689999
-397391400,47.110001
-397218600,47.43
-396959400,47.369999
-396873000,47.279999
-396786600,47.27
-396700200,47.799999
-396613800,47.849998
-396354600,47.900002
-396268200,47.939999
-396181800,48.049999
-396095400,48.139999
-396009000,48.150002
-395749800,48.240002
-395663400,48.040001
-395577000,47.720001
-395490600,47.43
-395404200,47.150002
-395145000,46.779999
-395058600,47.150002
-394972200,47.09
-394885800,47.259998
-394799400,47.369999
-394540200,47.43
-394453800,47.900002
-394367400,48.459999
-394194600,48.689999
-393935400,48.900002
-393849000,48.900002
-393762600,49
-393676200,48.860001
-393589800,49.080002
-393330600,49.130001
-393244200,48.880001
-393157800,48.580002
-393071400,48.529999
-392985000,48.580002
-392725800,48.470001
-392639400,48.560001
-392553000,48.610001
-392466600,48.610001
-392380200,48.450001
-392121000,47.919998
-392034600,47.919998
-391948200,47.91
-391861800,47.790001
-391775400,47.68
-391516200,47.259998
-391429800,46.669998
-391343400,47.029999
-391257000,46.900002
-391170600,46.919998
-390911400,46.330002
-390825000,46.299999
-390738600,45.73
-390652200,45.75
-390565800,45.830002
-390306600,44.91
-390220200,45.290001
-390133800,45.490002
-390047400,45.16
-389961000,44.509998
-389701800,43.889999
-389615400,44.610001
-389529000,44.639999
-389442600,44.459999
-389356200,45.220001
-389010600,45.439999
-388924200,45.049999
-388837800,44.82
-388751400,44.68
-388492200,44.279999
-388405800,43.869999
-388319400,44.259998
-388233000,44.82
-388146600,44.799999
-387887400,44.580002
-387801000,44.639999
-387714600,44.689999
-387628200,44.400002
-387541800,43.689999
-387282600,42.689999
-387196200,42.98
-387109800,42.98
-387023400,42.57
-386937000,42.549999
-386677800,42.419998
-386591400,42.759998
-386505000,43.099998
-386418600,43.139999
-386332200,42.790001
-386073000,42.220001
-385986600,41.950001
-385900200,41.990002
-385813800,40.959999
-385727400,40.939999
-385468200,41.240002
-385381800,41.669998
-385295400,41.330002
-385209000,40.650002
-385122600,40.330002
-384863400,39.150002
-384777000,38.98
-384690600,40.73
-384604200,40.709999
-384517800,40.59
-384255000,40.419998
-384168600,40.689999
-384082200,41.02
-383995800,41.060001
-383909400,40.439999
-383650200,40.369999
-383477400,40.43
-383391000,40.669998
-383304600,40.189999
-383045400,40.18
-382959000,39.599998
-382872600,39.549999
-382786200,39.439999
-382699800,40.369999
-382440600,40.040001
-382354200,39.810001
-382267800,39.919998
-382181400,40.48
-382095000,40.869999
-381835800,41.18
-381749400,40.09
-381663000,41.25
-381490200,41.720001
-381231000,41.360001
-381144600,41.369999
-381058200,41.540001
-380971800,41.52
-380885400,41.310001
-380626200,40.919998
-380539800,40.560001
-380453400,40.509998
-380367000,40.549999
-380280600,40.73
-380021400,40.119999
-379935000,39.419998
-379848600,39.380001
-379762200,39.799999
-379675800,39.48
-379416600,39.48
-379330200,39.52
-379157400,39.919998
-379071000,39.779999
-378811800,39.580002
-378725400,39.990002
-378552600,40.330002
-378466200,40.869999
-378207000,40.68
-378120600,41
-378034200,40.990002
-377947800,40.75
-377861400,40.369999
-377602200,40.490002
-377515800,40.669998
-377429400,40.990002
-377343000,41.060001
-377256600,41.099998
-376997400,41.349998
-376911000,41.299999
-376824600,41.200001
-376738200,41.360001
-376651800,41.709999
-376392600,41.59
-376306200,41.630001
-376219800,41.880001
-376133400,41.68
-376047000,41.700001
-375787800,42.040001
-375701400,42.459999
-375615000,42.189999
-375528600,42.099998
-375442200,41.73
-375183000,41.48
-375096600,41.110001
-375010200,40.93
-374923800,40.939999
-374837400,41.330002
-374578200,41.110001
-374491800,41.169998
-374405400,41.150002
-374319000,40.91
-374232600,40.880001
-373973400,40.650002
-373887000,40.610001
-373800600,40.919998
-373714200,40.68
-373627800,40.84
-373368600,41.130001
-373282200,41.349998
-373195800,41.470001
-373109400,42
-373023000,42.07
-372763800,42.209999
-372677400,42.509998
-372591000,42.41
-372504600,42.459999
-372418200,42.330002
-372159000,42.040001
-372072600,41.889999
-371986200,42.09
-371899800,42.110001
-371813400,42.419998
-371554200,42.580002
-371467800,42.439999
-371381400,42.299999
-371295000,42.169998
-371208600,42.200001
-370949400,42.099998
-370863000,41.93
-370776600,41.599998
-370690200,41.48
-370344600,41.330002
-370258200,41.43
-370171800,41.650002
-370085400,41.700001
-369999000,41.740002
-369739800,42
-369653400,42.43
-369567000,42.099998
-369480600,42.25
-369394200,42.709999
-369135000,42.93
-369048600,42.799999
-368962200,42.799999
-368875800,43.139999
-368789400,43.360001
-368533800,43.220001
-368447400,43
-368361000,43.439999
-368274600,43.540001
-368188200,43.689999
-367929000,43.790001
-367842600,44.009998
-367756200,43.93
-367669800,43.990002
-367583400,44.09
-367324200,43.75
-367237800,43.619999
-367151400,43.119999
-367065000,43.34
-366978600,43.360001
-366719400,43.240002
-366633000,43.610001
-366546600,43.549999
-366460200,43.779999
-366373800,43.869999
-366114600,43.849998
-366028200,43.790001
-365941800,43.849998
-365855400,44.09
-365509800,44.310001
-365423400,44.459999
-365337000,44.5
-365250600,44.549999
-365164200,44.639999
-364905000,44.57
-364818600,44.48
-364732200,44.490002
-364645800,44.75
-364559400,45.02
-364300200,45.18
-364213800,44.939999
-364127400,45.34
-364041000,44.610001
-363954600,44.849998
-363695400,44.689999
-363609000,44.52
-363522600,44.630001
-363436200,44.84
-363349800,44.900002
-363090600,45.240002
-363004200,45.279999
-362917800,45.32
-362831400,45.470001
-362485800,45.619999
-362399400,45.400002
-362313000,45.25
-362226600,45.419998
-362140200,45.720001
-361881000,45.139999
-361794600,45.110001
-361708200,45.25
-361621800,45.549999
-361535400,45.77
-361276200,46.330002
-361189800,46.41
-361103400,46.400002
-361017000,46.650002
-360930600,46.970001
-360671400,47.150002
-360585000,46.959999
-360498600,47.09
-360412200,47.189999
-360325800,47.490002
-360066600,47.939999
-359980200,47.75
-359893800,47.459999
-359807400,47.77
-359721000,48.049999
-359461800,48.16
-359375400,47.73
-359289000,47.810001
-359202600,47.91
-359116200,47.5
-358857000,47.220001
-358770600,47.299999
-358684200,47.32
-358597800,47.630001
-358511400,47.73
-358252200,47.740002
-358165800,47.900002
-358079400,47.91
-357993000,47.66
-357906600,47.75
-357561000,48
-357474600,48.18
-357388200,48.099998
-357301800,47.970001
-357042600,48.130001
-356956200,48.459999
-356869800,48.310001
-356783400,48.639999
-356697000,48.529999
-356437800,48.959999
-356351400,49.349998
-356265000,49.349998
-356178600,49.380001
-356092200,49.400002
-355833000,49.200001
-355746600,49.560001
-355660200,49.779999
-355573800,49.57
-355487400,49.66
-355228200,49.869999
-355141800,50.060001
-355055400,49.98
-354969000,50.169998
-354882600,50.369999
-354623400,51.07
-354537000,51.07
-354450600,51.060001
-354364200,51.049999
-354277800,51.389999
-354018600,51.619999
-353932200,51.259998
-353845800,50.580002
-353759400,50.939999
-353673000,51.459999
-353413800,51.27
-353327400,51.27
-353241000,51.07
-353154600,50.970001
-353068200,50.810001
-352805400,50.419998
-352719000,50.580002
-352632600,51.07
-352546200,51.27
-352459800,51.330002
-352200600,51.560001
-352027800,52.029999
-351941400,52.450001
-351855000,52.259998
-351595800,52.57
-351509400,52.98
-351423000,53.049999
-351336600,52.830002
-351250200,53.09
-350991000,53.240002
-350904600,53.130001
-350818200,53.200001
-350731800,53.209999
-350645400,52.700001
-350386200,52.029999
-350299800,51.02
-350213400,51.900002
-350040600,52.48
-349781400,52.689999
-349695000,52.459999
-349608600,52.529999
-349522200,52.549999
-349435800,52.459999
-349176600,52.459999
-349090200,52.82
-349003800,53.459999
-348917400,53.349998
-348831000,53.220001
-348571800,53.369999
-348485400,53.57
-348399000,53.919998
-348312600,54.150002
-348226200,54.07
-347967000,53.709999
-347880600,53.419998
-347794200,54.110001
-347362200,54.740002
-347275800,54.93
-347189400,55.209999
-347016600,55.439999
-346757400,55.66
-346671000,55.59
-346584600,54.889999
-346498200,55.400002
-346411800,55.77
-346152600,55.779999
-346066200,55.470001
-345979800,55.619999
-345893400,55.830002
-345807000,55.810001
-345547800,55.68
-345461400,55.720001
-345375000,56.040001
-345288600,55.970001
-345202200,56
-344943000,55.77
-344856600,55.779999
-344770200,55.16
-344683800,55.200001
-344597400,55.450001
-344338200,55.209999
-344251800,55.279999
-344165400,55.060001
-344079000,54.810001
-343992600,54.369999
-343733400,53.580002
-343647000,54.32
-343560600,54.349998
-343474200,54
-343387800,54.419998
-343128600,54.5
-343042200,54.290001
-342955800,54.299999
-342869400,55.5
-342783000,55.52
-342437400,55.48
-342351000,55.240002
-342264600,55.34
-342178200,55.41
-341919000,55.73
-341832600,56.25
-341746200,56.349998
-341659800,56.43
-341573400,56.209999
-341314200,56.150002
-341227800,56.310001
-341141400,56.349998
-341055000,56.599998
-340968600,56.669998
-340709400,56.060001
-340623000,56.52
-340536600,56.389999
-340450200,56.34
-340363800,56.389999
-340104600,55.869999
-340018200,55.959999
-339931800,55.880001
-339845400,55.759998
-339499800,55.450001
-339413400,55.439999
-339327000,55.689999
-339240600,56
-339154200,56.439999
-338895000,56.599998
-338808600,56.48
-338722200,56.209999
-338635800,56.169998
-338549400,56.220001
-338290200,56.43
-338203800,56.709999
-338117400,56.959999
-338031000,57.43
-337944600,57.919998
-337685400,58.169998
-337599000,58.110001
-337512600,57.73
-337426200,57.599998
-337339800,57.959999
-337084200,58.139999
-336997800,57.919998
-336911400,57.689999
-336825000,57.59
-336738600,57.650002
-336479400,57.650002
-336393000,57.75
-336306600,57.610001
-336220200,56.880001
-336133800,57.32
-335874600,57.959999
-335788200,57.959999
-335701800,57.970001
-335615400,58.369999
-335529000,58.16
-335269800,58.150002
-335183400,58.32
-335097000,58.09
-335010600,58.139999
-334924200,58.330002
-334665000,58.18
-334578600,58.09
-334492200,58.189999
-334405800,58.389999
-334319400,58.68
-334060200,58.630001
-333973800,58.23
-333887400,58.25
-333801000,57.630001
-333714600,57.509998
-333455400,56.759998
-333369000,56.360001
-333282600,57.189999
-333196200,57.25
-333109800,57.290001
-332850600,56.990002
-332764200,56.560001
-332677800,57.09
-332591400,57.049999
-332505000,57.130001
-332245800,57.130001
-332159400,57.119999
-332073000,57.41
-331986600,57.73
-331900200,57.98
-331641000,58.369999
-331554600,58.470001
-331468200,58.970001
-331381800,59.279999
-331036200,59.650002
-330949800,60.009998
-330863400,60.029999
-330777000,59.970001
-330690600,59.91
-330431400,59.41
-330345000,59.549999
-330258600,59.59
-330172200,59.41
-330085800,59.189999
-329826600,58.91
-329740200,59.41
-329653800,59.610001
-329567400,59.669998
-329481000,59.650002
-329221800,60.02
-329135400,60.32
-329049000,60.619999
-328962600,60.5
-328876200,60.509998
-328617000,60.709999
-328530600,60.610001
-328444200,60.299999
-328357800,60.240002
-328271400,59.869999
-328012200,58.619999
-327925800,59.389999
-327839400,59.25
-327753000,59.150002
-327666600,59.290001
-327407400,59.169998
-327321000,58.619999
-327234600,58.27
-327148200,59.139999
-327061800,59.080002
-326802600,58.869999
-326716200,58.990002
-326629800,59.07
-326543400,59.580002
-326457000,59.599998
-326197800,59.599998
-326111400,58.869999
-326025000,58.919998
-325938600,58.259998
-325852200,58.540001
-325506600,57.700001
-325420200,57.290001
-325333800,56.990002
-325247400,57.41
-324988200,56.990002
-324901800,56.68
-324815400,56.720001
-324729000,56.41
-324642600,56.189999
-324383400,55.27
-324297000,55.139999
-324210600,55.82
-324124200,56.779999
-324037800,56.73
-323778600,57.150002
-323692200,57.509998
-323605800,56.880001
-323519400,56.939999
-323433000,57.200001
-323173800,57.139999
-323087400,57.09
-323001000,56.939999
-322914600,56.810001
-322828200,57
-322569000,57.32
-322482600,57.16
-322396200,56.709999
-322309800,56.869999
-322223400,57.330002
-321964200,57.009998
-321877800,56.66
-321791400,56.549999
-321705000,56
-321618600,56.560001
-321355800,56.939999
-321269400,57.419998
-321183000,57.459999
-321096600,57.41
-321010200,57.52
-320751000,57.41
-320578200,57.259998
-320491800,57.32
-320405400,57.599998
-320146200,57.5
-320059800,57.48
-319973400,57.490002
-319887000,57.169998
-319800600,56.849998
-319541400,56.220001
-319455000,56.380001
-319368600,56.990002
-319282200,56.939999
-319195800,56.970001
-318936600,57.080002
-318850200,57.349998
-318763800,57.439999
-318591000,57.700001
-318331800,58.279999
-318245400,58.700001
-318159000,58.599998
-318072600,58.73
-317986200,58.849998
-317727000,58.959999
-317640600,59.34
-317554200,58.970001
-317467800,59.02
-317381400,58.880001
-317122200,59.040001
-317035800,58.900002
-316949400,58.970001
-316863000,58.860001
-316776600,59.139999
-316517400,59.209999
-316431000,59.139999
-316344600,58.959999
-316258200,59
-315912600,58.98
-315826200,59.299999
-315739800,59.77
-315653400,59.889999
-315307800,59.91
-315221400,60.389999
-315135000,60.130001
-315048600,59.689999
-314962200,59.5
-314703000,58.77
-314616600,58.41
-314530200,58.080002
-314443800,58.400002
-314357400,58.380001
-314098200,57.889999
-314011800,57.27
-313925400,57.07
-313839000,57.209999
-313752600,57.380001
-313493400,56.779999
-313407000,56.860001
-313320600,56.720001
-313234200,56.130001
-313147800,55.610001
-312888600,55.959999
-312802200,56.82
-312715800,56.32
